transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
1,Ava Hall,Mexico,Clothing,780.69,debit card,2023-04-14
2,Sophia Hall,India,Beauty,738.56,paypal,2023-07-30
3,Elijah Thompson,France,Books,178.34,credit card,2023-09-17
4,Elijah White,Mexico,Sports,401.09,upi,2023-06-21
5,Ava Harris,Germany,Beauty,594.83,net banking,2024-10-29
6,Elijah Harris,India,Toys,966.5,cash on delivery,2025-01-18
7,Oliver Clark,Germany,Home & Kitchen,341.73,credit card,2024-03-13
8,Olivia Allen,Canada,Home & Kitchen,11.33,debit card,2024-01-04
9,Liam Harris,France,Beauty,279.43,cash on delivery,2023-12-06
10,Liam Allen,Canada,Beauty,223.9,cash on delivery,2023-08-07
11,James Clark,Japan,Home & Kitchen,344.6,net banking,2023-08-11
12,Sophia Allen,Japan,Grocery,319.74,upi,2023-11-20
13,Sophia Harris,France,Toys,380.15,paypal,2024-12-10
14,Sophia Anderson,France,Toys,871.99,net banking,2025-02-05
15,Ava Thompson,France,Clothing,382.41,debit card,2024-09-28
16,Elijah Harris,Australia,Clothing,133.01,net banking,2023-12-01
17,Emma Walker,Brazil,Electronics,736.55,upi,2023-08-04
18,Olivia Harris,Brazil,Books,336.43,paypal,2023-05-25
19,Noah Lewis,France,Beauty,682.74,paypal,2025-02-12
20,James Thompson,India,Toys,849.67,cash on delivery,2023-04-07
21,Sophia Harris,Brazil,Sports,228.8,credit card,2025-02-14
22,Emma Clark,Usa,Toys,404.6,paypal,2023-05-30
23,Noah Allen,Uk,Sports,713.29,paypal,2023-06-30
24,Noah White,Germany,Electronics,774.7,cash on delivery,2024-07-28
25,Ava Allen,Germany,Home & Kitchen,838.22,debit card,2024-11-05
26,Sophia Walker,Brazil,Grocery,51.94,cash on delivery,2024-04-14
27,Sophia Lewis,Germany,Beauty,531.22,paypal,2023-09-08
28,Ava Thompson,Uk,Grocery,454.08,credit card,2023-09-15
29,Noah Harris,Brazil,Beauty,911.02,cash on delivery,2023-03-28
30,Emma White,Canada,Home & Kitchen,381.67,cash on delivery,2023-05-16
31,Liam Thompson,Uk,Home & Kitchen,518.82,paypal,2024-03-07
32,Oliver Allen,Canada,Books,161.22,debit card,2024-08-17
33,Olivia Hall,Usa,Electronics,790.2,upi,2023-11-19
34,James Lewis,Australia,Electronics,585.24,debit card,2024-10-01
